"","petition_number","cert_wrkrs_pet","partic_pet","partic_rate"
"68",64059,60,28,0.466666666666667
"69",64060,223,39,0.174887892376682
"70",64061,19,6,0.315789473684211
"71",64062,81,15,0.185185185185185
"72",64064,18,12,0.666666666666667
"73",64066,74,4,0.0540540540540541
"74",64070,10,5,0.5
"75",64077,209,160,0.76555023923445
"76",64078,565,12,0.0212389380530973
"77",64079,174,51,0.293103448275862
"78",64080,70,28,0.4
"79",64081,50,69,1
"80",64083,420,1416,1
"81",64085,1095,699,0.638356164383562
"82",64086,80,3,0.0375
"83",64087,45,17,0.377777777777778
"84",64089,50,31,0.62
"85",64090,166,8,0.0481927710843374
"86",64092,78,34,0.435897435897436
"87",64093,100,81,0.81
"88",64096,193,33,0.170984455958549
"89",64098,129,113,0.875968992248062
"90",64099,505,59,0.116831683168317
"91",64100,43,23,0.534883720930233
"92",64102,534,332,0.621722846441948
"93",64104,102,73,0.715686274509804
"94",64106,42,30,0.714285714285714
"95",64108,330,159,0.481818181818182
"96",64109,30,10,0.333333333333333
"97",64111,245,157,0.640816326530612
"98",64112,40,19,0.475
"99",64113,35,6,0.171428571428571
"100",64114,63,97,1
"101",64116,150,123,0.82
"102",64117,186,42,0.225806451612903
"103",64118,25,7,0.28
"104",64120,126,132,1
"105",64122,227,51,0.224669603524229
"106",64123,93,4,0.043010752688172
"107",64125,40,4,0.1
"108",64127,52,92,1
"109",64129,319,33,0.103448275862069
"110",64131,13,23,1
"111",64132,5,27,1
"112",64135,120,13,0.108333333333333
"113",64136,48,7,0.145833333333333
"114",64137,45,41,0.911111111111111
"115",64139,19,9,0.473684210526316
"116",64141,11,12,1
"117",64143,8,4,0.5
"118",64144,44,6,0.136363636363636
"119",64147,16,38,1
"120",64149,0,35,1
"121",64150,47,23,0.48936170212766
"122",64151,105,183,1
"123",64152,25,3,0.12
"124",64153,337,147,0.43620178041543
"125",64155,78,13,0.166666666666667
"126",64156,7,32,1
"127",64157,50,7,0.14
"128",64158,211,587,1
"129",64159,500,452,0.904
"130",64161,58,17,0.293103448275862
"131",64162,120,6,0.05
"132",64165,46,83,1
"133",64166,13,7,0.538461538461538
"134",64167,209,20,0.0956937799043062
"135",64168,82,41,0.5
"136",64169,25,12,0.48
"137",64170,77,43,0.558441558441558
"138",64174,197,3,0.0152284263959391
"139",64176,160,21,0.13125
"140",64177,96,29,0.302083333333333
"141",64178,8,4,0.5
"142",64179,9,27,1
"143",64181,191,264,1
"144",64183,7,28,1
"145",64187,153,159,1
"146",64188,131,59,0.450381679389313
"147",64189,123,43,0.349593495934959
"148",64191,5,10,1
"149",64192,54,81,1
"150",64196,373,102,0.273458445040214
"151",64197,115,26,0.226086956521739
"152",64198,75,35,0.466666666666667
"153",64200,43,221,1
"154",64202,37,11,0.297297297297297
"155",64203,49,19,0.387755102040816
"156",64206,51,89,1
"157",64207,29,32,1
"158",64209,113,55,0.486725663716814
"159",64211,33,3,0.0909090909090909
"160",64212,41,82,1
"161",64213,73,128,1
"162",64216,125,28,0.224
"163",64217,234,134,0.572649572649573
"164",64218,41,23,0.560975609756098
"165",64219,91,86,0.945054945054945
"166",64221,58,88,1
"167",64222,183,193,1
"168",64223,30,4,0.133333333333333
"169",64224,8,3,0.375
"170",64225,306,982,1
"171",64226,48,6,0.125
"172",64227,155,104,0.670967741935484
"173",64229,148,16,0.108108108108108
"174",64232,9,15,1
"175",64233,26,7,0.269230769230769
"176",64234,6,6,1
"177",64235,157,79,0.503184713375796
"178",64236,210,31,0.147619047619048
"179",64237,150,94,0.626666666666667
"180",64238,28,31,1
"181",64240,91,373,1
"182",64243,23,14,0.608695652173913
"183",64244,178,24,0.134831460674157
"184",64245,22,22,1
"185",64247,166,84,0.506024096385542
"186",64248,95,32,0.336842105263158
"187",64249,189,137,0.724867724867725
"188",64250,88,17,0.193181818181818
"189",64251,19,13,0.684210526315789
"190",64253,76,29,0.381578947368421
"191",64254,20,8,0.4
"192",64256,805,93,0.115527950310559
"193",64258,60,38,0.633333333333333
"194",64259,30,8,0.266666666666667
"195",64261,49,27,0.551020408163265
"196",64263,11,13,1
"197",64264,130,60,0.461538461538462
"198",64265,40,9,0.225
"199",64267,16,4,0.25
"200",64268,188,33,0.175531914893617
"201",64270,73,3,0.0410958904109589
"202",64273,16,48,1
"203",64275,184,185,1
"204",64276,88,62,0.704545454545455
"205",64277,22,28,1
"206",64278,10,13,1
"207",64280,21,7,0.333333333333333
"208",64283,445,108,0.242696629213483
"209",64284,309,97,0.313915857605178
"210",64285,50,15,0.3
"211",64286,6,10,1
"212",64288,61,57,0.934426229508197
"213",64289,172,64,0.372093023255814
"214",64290,92,14,0.152173913043478
"215",64292,32,16,0.5
"216",64295,40,59,1
"217",64296,143,97,0.678321678321678
"218",64297,58,17,0.293103448275862
"219",64298,67,44,0.656716417910448
"220",64299,42,30,0.714285714285714
"221",64300,258,60,0.232558139534884
"222",64301,24,4,0.166666666666667
"223",64303,59,38,0.644067796610169
"224",64304,24,8,0.333333333333333
"225",64305,263,69,0.262357414448669
"226",64306,151,75,0.496688741721854
"227",64308,78,4,0.0512820512820513
"228",64310,172,55,0.319767441860465
"229",64312,66,11,0.166666666666667
"230",64315,10,3,0.3
"231",64316,90,4,0.0444444444444444
"232",64317,150,9,0.06
"233",64318,53,22,0.415094339622642
"234",64319,67,6,0.0895522388059701
"235",64320,34,3,0.0882352941176471
"236",64321,49,10,0.204081632653061
"237",64322,57,11,0.192982456140351
"238",64323,147,58,0.394557823129252
"239",64324,196,336,1
"240",64325,177,34,0.192090395480226
"241",64327,53,21,0.39622641509434
"242",64330,54,25,0.462962962962963
"243",64331,20,4,0.2
"244",64332,28,7,0.25
"245",64333,170,101,0.594117647058824
"246",64335,44,11,0.25
"247",64336,106,77,0.726415094339623
"248",64339,37,28,0.756756756756757
"249",64340,11,7,0.636363636363636
"250",64341,12,202,1
"251",64342,153,115,0.751633986928105
"252",64343,53,33,0.622641509433962
"253",64344,207,82,0.396135265700483
"254",64345,199,60,0.301507537688442
"255",64347,55,35,0.636363636363636
"256",64348,47,11,0.234042553191489
"257",64349,40,6,0.15
"258",64350,172,13,0.0755813953488372
"259",64351,97,62,0.639175257731959
"260",64353,9,3,0.333333333333333
"261",64355,25,21,0.84
"262",64361,1436,38,0.0264623955431755
"263",64362,191,20,0.104712041884817
"264",64365,13,15,1
"265",64367,7,4,0.571428571428571
"266",64370,248,107,0.431451612903226
"267",64371,21,11,0.523809523809524
"268",64372,250,79,0.316
"269",64373,135,23,0.17037037037037
"270",64375,39,20,0.512820512820513
"271",64376,383,111,0.289817232375979
"272",64377,74,15,0.202702702702703
"273",64378,50,6,0.12
"274",64379,22,63,1
"275",64380,972,254,0.261316872427984
"276",64382,32,141,1
"277",64386,32,109,1
"278",64388,31,8,0.258064516129032
"279",64389,14,21,1
"280",64391,23,3,0.130434782608696
"281",64392,48,9,0.1875
"282",64395,255,24,0.0941176470588235
"283",64396,22,19,0.863636363636364
"284",64399,27,4,0.148148148148148
"285",64400,49,15,0.306122448979592
"286",64401,2428,1413,0.581960461285008
"287",64402,20,5,0.25
"288",64403,88,48,0.545454545454545
"289",64404,28,8,0.285714285714286
"290",64405,200,8,0.04
"291",64407,69,51,0.739130434782609
"292",64408,178,24,0.134831460674157
"293",64409,18,3,0.166666666666667
"294",64410,59,5,0.0847457627118644
"295",64411,165,79,0.478787878787879
"296",64413,203,78,0.38423645320197
"297",64417,166,23,0.13855421686747
"298",64419,114,71,0.62280701754386
"299",64421,103,18,0.174757281553398
"300",64422,53,8,0.150943396226415
"301",64424,20,5,0.25
"302",64425,40,36,0.9
"303",64427,9,5,0.555555555555556
"304",64432,240,48,0.2
"305",64433,360,199,0.552777777777778
"306",64434,9,47,1
"307",64439,373,62,0.166219839142091
"308",64440,85,7,0.0823529411764706
"309",64444,17,163,1
"310",64447,83,57,0.686746987951807
"311",64449,90,121,1
"312",64453,355,76,0.214084507042254
"313",64454,244,36,0.147540983606557
"314",64456,13,17,1
"315",64457,171,46,0.269005847953216
"316",64458,143,69,0.482517482517482
"317",64460,214,112,0.523364485981308
"318",64463,134,64,0.477611940298507
"319",64464,76,35,0.460526315789474
"320",64465,12,7,0.583333333333333
"321",64468,139,6,0.0431654676258993
"322",64469,44,16,0.363636363636364
"323",64471,18,16,0.888888888888889
"324",64472,65,24,0.369230769230769
"325",64474,60,13,0.216666666666667
"326",64475,136,102,0.75
"327",64477,515,77,0.149514563106796
"328",64478,35,34,0.971428571428571
"329",64479,7,6,0.857142857142857
"330",64480,19,114,1
"331",64481,71,85,1
"332",64482,165,31,0.187878787878788
"333",64483,5,11,1
"334",64484,29,4,0.137931034482759
"335",64485,8,10,1
"336",64487,25,4,0.16
"337",64488,98,197,1
"338",64489,77,304,1
"339",64490,60,19,0.316666666666667
"340",64491,101,8,0.0792079207920792
"341",64493,17,23,1
"342",64494,964,1545,1
"343",64495,38,14,0.368421052631579
"344",64496,662,223,0.336858006042296
"345",64498,275,12,0.0436363636363636
"346",64499,138,81,0.58695652173913
"347",64501,338,191,0.56508875739645
"348",64502,379,53,0.139841688654354
"349",64503,70,89,1
"350",64505,43,24,0.558139534883721
"351",64506,16,3,0.1875
"352",64507,57,90,1
"353",64509,96,155,1
"354",64514,72,10,0.138888888888889
"355",64515,47,8,0.170212765957447
"356",64517,29,3,0.103448275862069
"357",64518,22,40,1
"358",64520,25,7,0.28
"359",64523,37,79,1
"360",64526,463,311,0.67170626349892
"361",64527,35,13,0.371428571428571
"362",64528,35,7,0.2
"363",64529,100,6,0.06
"364",64530,130,14,0.107692307692308
"365",64534,18,131,1
"366",64535,74,8,0.108108108108108
"367",64537,200,8,0.04
"368",64538,36,23,0.638888888888889
"369",64540,92,28,0.304347826086957
"370",64541,36,14,0.388888888888889
"371",64543,39,10,0.256410256410256
"372",64545,51,44,0.862745098039216
"373",64547,40,26,0.65
"374",64549,37,18,0.486486486486487
"375",64550,209,155,0.741626794258373
"376",64552,107,56,0.523364485981308
"377",64554,15,4,0.266666666666667
"378",64555,271,186,0.686346863468635
"379",64556,17,18,1
"380",64557,31,17,0.548387096774194
"381",64562,256,126,0.4921875
"382",64563,94,10,0.106382978723404
"383",64564,22,43,1
"384",64568,230,138,0.6
"385",64569,102,58,0.568627450980392
"386",64571,65,28,0.430769230769231
"387",64573,147,172,1
"388",64575,38,57,1
"389",64577,36,3,0.0833333333333333
"390",64581,573,367,0.640488656195462
"391",64582,22,3,0.136363636363636
"392",64583,33,7,0.212121212121212
"393",64584,72,121,1
"394",64585,597,291,0.487437185929648
"395",64587,40,8,0.2
"396",64590,144,8,0.0555555555555556
"397",64593,6,4,0.666666666666667
"398",64594,42,7,0.166666666666667
"399",64595,103,144,1
"400",64596,166,43,0.259036144578313
"401",64597,17,30,1
"402",64599,25,14,0.56
"403",64601,25,6,0.24
"404",64606,57,26,0.456140350877193
"405",64607,234,100,0.427350427350427
"406",64608,130,12,0.0923076923076923
"407",64610,49,7,0.142857142857143
"408",64611,276,40,0.144927536231884
"409",64612,42,9,0.214285714285714
"410",64614,179,24,0.134078212290503
"411",64615,240,27,0.1125
"412",64616,495,17,0.0343434343434343
"413",64617,51,25,0.490196078431373
"414",64619,358,311,0.868715083798883
"415",64621,8,3,0.375
"416",64623,27,40,1
"417",64626,8,4,0.5
"418",64627,36,8,0.222222222222222
"419",64628,182,124,0.681318681318681
"420",64631,298,408,1
"421",64633,93,282,1
"422",64634,437,128,0.292906178489703
"423",64635,45,53,1
"424",64637,160,3,0.01875
"425",64638,310,180,0.580645161290323
"426",64639,40,145,1
"427",64640,11,17,1
"428",64641,107,39,0.364485981308411
"429",64643,3926,1031,0.262608252674478
"430",64646,542,271,0.5
"431",64648,25,10,0.4
"432",64649,21,3,0.142857142857143
"433",64650,48,32,0.666666666666667
"434",64653,61,46,0.754098360655738
"435",64654,266,91,0.342105263157895
"436",64657,63,3,0.0476190476190476
"437",64659,37,14,0.378378378378378
"438",64660,251,83,0.330677290836653
"439",64661,34,3,0.0882352941176471
"440",64663,35,4,0.114285714285714
"441",64664,110,128,1
"442",64666,100,54,0.54
"443",64668,191,93,0.486910994764398
"444",64669,15,18,1
"445",64670,143,322,1
"446",64673,7,8,1
"447",64674,71,14,0.197183098591549
"448",64675,30,197,1
"449",64678,12,21,1
"450",64680,89,73,0.820224719101124
"451",64682,44,14,0.318181818181818
"452",64684,37,4,0.108108108108108
"453",64689,1302,406,0.311827956989247
"454",64690,27,22,0.814814814814815
"455",64691,139,42,0.302158273381295
"456",64696,83,48,0.578313253012048
"457",64697,28,318,1
"458",64698,23,15,0.652173913043478
"459",64700,30,45,1
"460",64701,70,14,0.2
"461",64702,364,233,0.64010989010989
"462",64704,0,58,1
"463",64705,196,162,0.826530612244898
"464",64706,64,44,0.6875
"465",64710,104,23,0.221153846153846
"466",64711,90,16,0.177777777777778
"467",64715,1157,824,0.71218668971478
"468",64722,68,17,0.25
"469",64723,667,91,0.136431784107946
"470",64724,7,5,0.714285714285714
"471",64725,24,22,0.916666666666667
"472",64727,8,10,1
"473",64729,36,6,0.166666666666667
"474",64731,32,4,0.125
"475",64732,12,3,0.25
"476",64733,94,7,0.074468085106383
"477",64734,186,99,0.532258064516129
"478",64735,84,30,0.357142857142857
"479",64736,37,116,1
"480",64737,299,32,0.107023411371237
"481",64738,7,4,0.571428571428571
"482",64739,497,453,0.911468812877264
"483",64740,15,3,0.2
"484",64741,34,12,0.352941176470588
"485",64745,7,3,0.428571428571429
"486",64746,40,11,0.275
"487",64747,550,163,0.296363636363636
"488",64749,358,152,0.424581005586592
"489",64750,100,3,0.03
"490",64751,16,3,0.1875
"491",64752,30,8,0.266666666666667
"492",64753,240,5,0.0208333333333333
"493",64754,143,9,0.0629370629370629
"494",64755,68,10,0.147058823529412
"495",64757,42,13,0.30952380952381
"496",64758,103,28,0.271844660194175
"497",64760,52,7,0.134615384615385
"498",64761,37,9,0.243243243243243
"499",64762,28,15,0.535714285714286
"500",64763,34,18,0.529411764705882
"501",64764,94,68,0.723404255319149
"502",64767,62,27,0.435483870967742
"503",64768,30,7,0.233333333333333
"504",64771,185,41,0.221621621621622
"505",64776,11,7,0.636363636363636
"506",64777,67,15,0.223880597014925
"507",64779,87,8,0.0919540229885057
"508",64781,78,47,0.602564102564103
"509",64783,46,28,0.608695652173913
"510",64784,17,69,1
"511",64786,115,34,0.295652173913043
"512",64789,105,29,0.276190476190476
"513",64790,239,85,0.355648535564854
"514",64794,110,69,0.627272727272727
"515",64800,37,6,0.162162162162162
"516",64803,23,8,0.347826086956522
"517",64804,56,15,0.267857142857143
"518",64806,16,3,0.1875
"519",64811,69,16,0.231884057971014
"520",64812,215,73,0.33953488372093
"521",64813,123,15,0.121951219512195
"522",64814,31,13,0.419354838709677
"523",64816,28,10,0.357142857142857
"524",64819,217,112,0.516129032258065
"525",64820,40,12,0.3
"526",64821,42,21,0.5
"527",64824,76,371,1
"528",64826,32,19,0.59375
"529",64829,1361,726,0.533431300514328
"530",64833,350,211,0.602857142857143
"531",64834,80,79,0.9875
"532",64835,72,23,0.319444444444444
"533",64836,28,14,0.5
"534",64837,40,3,0.075
"535",64842,95,23,0.242105263157895
"536",64844,104,3,0.0288461538461538
"537",64845,14,3,0.214285714285714
"538",64848,8,4,0.5
"539",64849,24,6,0.25
"540",64853,302,83,0.274834437086093
"541",64854,25,4,0.16
"542",64856,39,85,1
"543",64857,73,4,0.0547945205479452
"544",64861,22,17,0.772727272727273
"545",64862,40,8,0.2
"546",64863,156,52,0.333333333333333
"547",64865,107,9,0.0841121495327103
"548",64866,52,6,0.115384615384615
"549",64867,37,10,0.27027027027027
"550",64870,36,16,0.444444444444444
"551",64873,220,34,0.154545454545455
"552",64875,49,24,0.489795918367347
"553",64876,158,150,0.949367088607595
"554",64877,76,94,1
"555",64879,134,46,0.343283582089552
"556",64882,62,27,0.435483870967742
"557",64883,739,322,0.435723951285521
"558",64884,201,97,0.482587064676617
"559",64887,13,6,0.461538461538462
"560",64888,26,61,1
"561",64889,69,176,1
"562",64892,22,112,1
"563",64895,60,55,0.916666666666667
"564",64897,14,70,1
"565",64898,39,4,0.102564102564103
"566",64899,37,9,0.243243243243243
"567",64901,136,38,0.279411764705882
"568",64902,211,168,0.796208530805687
"569",64904,316,42,0.132911392405063
"570",64905,232,89,0.383620689655172
"571",64907,57,17,0.298245614035088
"572",64910,20,4,0.2
"573",64915,23,71,1
"574",64916,8,18,1
"575",64917,28,4,0.142857142857143
"576",64919,68,100,1
"577",64920,45,21,0.466666666666667
"578",64921,90,15,0.166666666666667
"579",64924,823,234,0.284325637910085
"580",64931,700,12,0.0171428571428571
"581",64934,596,199,0.333892617449664
"582",64935,107,7,0.0654205607476635
"583",64936,18,24,1
"584",64938,51,17,0.333333333333333
"585",64941,59,20,0.338983050847458
"586",64942,80,74,0.925
"587",64943,45,13,0.288888888888889
"588",64944,468,217,0.463675213675214
"589",64945,87,9,0.103448275862069
"590",64946,157,31,0.197452229299363
"591",64949,136,45,0.330882352941176
"592",64950,20,10,0.5
"593",64951,1775,192,0.108169014084507
"594",64952,20,3,0.15
"595",64953,226,57,0.252212389380531
"596",64954,40,97,1
"597",64956,9,7,0.777777777777778
"598",64958,72,6,0.0833333333333333
"599",64960,40,24,0.6
"600",64961,12,83,1
"601",64969,24,15,0.625
"602",64971,173,56,0.323699421965318
"603",64973,29,37,1
"604",64975,12,6,0.5
"605",64976,75,44,0.586666666666667
"606",64978,68,15,0.220588235294118
"607",64980,22,9,0.409090909090909
"608",64983,29,57,1
"609",64985,195,84,0.430769230769231
"610",64986,80,62,0.775
"611",64987,35,11,0.314285714285714
"612",64988,48,21,0.4375
"613",64989,80,9,0.1125
"614",64990,35,17,0.485714285714286
"615",64993,487,202,0.414784394250513
"616",65001,212,59,0.278301886792453
"617",65005,4,33,1
"618",65007,141,54,0.382978723404255
"619",65010,89,30,0.337078651685393
"620",65015,30,14,0.466666666666667
"621",65016,107,33,0.308411214953271
"622",65019,232,217,0.935344827586207
"623",65022,34,19,0.558823529411765
"624",65024,250,8,0.032
"625",65025,42,9,0.214285714285714
"626",65026,43,60,1
"627",65027,33,14,0.424242424242424
"628",65028,215,147,0.683720930232558
"629",65031,45,30,0.666666666666667
"630",65037,759,493,0.649538866930171
"631",65039,9,27,1
"632",65041,50,6,0.12
"633",65045,253,7,0.0276679841897233
"634",65051,118,48,0.406779661016949
"635",65053,122,39,0.319672131147541
"636",65054,107,133,1
"637",65055,169,131,0.775147928994083
"638",65057,72,48,0.666666666666667
"639",65062,96,31,0.322916666666667
"640",65063,119,18,0.151260504201681
"641",65066,174,38,0.218390804597701
"642",65067,54,6,0.111111111111111
"643",65069,200,71,0.355
"644",65070,26,5,0.192307692307692
"645",65074,10,4,0.4
"646",65076,51,16,0.313725490196078
"647",65078,54,10,0.185185185185185
"648",65083,18,4,0.222222222222222
"649",65086,234,11,0.047008547008547
"650",65087,5,4,0.8
"651",65088,12,4,0.333333333333333
"652",65090,24,6,0.25
"653",65093,61,14,0.229508196721311
"654",65095,89,22,0.247191011235955
"655",65097,68,14,0.205882352941176
"656",65098,26,11,0.423076923076923
"657",65100,124,115,0.92741935483871
"658",65101,29,61,1
"659",65102,154,141,0.915584415584416
"660",65108,9,102,1
"661",65111,33,10,0.303030303030303
"662",65117,15,3,0.2
"663",65119,21,148,1
"664",65120,78,31,0.397435897435897
"665",65127,78,80,1
"666",65129,19,13,0.684210526315789
"667",65142,107,109,1
"668",65143,8,30,1
"669",65145,31,29,0.935483870967742
"670",65147,77,26,0.337662337662338
"671",65149,50,16,0.32
"672",65150,22,30,1
"673",65151,32,5,0.15625
"674",65168,120,7,0.0583333333333333
"675",65172,213,170,0.7981220657277
"676",65175,17,5,0.294117647058824
"677",65179,102,97,0.950980392156863
"678",65184,42,16,0.380952380952381
"679",65186,8,17,1
"680",65188,128,71,0.5546875
"681",65195,265,57,0.215094339622642
"682",65196,35,15,0.428571428571429
"683",65198,55,69,1
"684",65199,1101,49,0.0445049954586739
"685",65200,24,11,0.458333333333333
"686",65205,25,3,0.12
"687",65209,210,127,0.604761904761905
"688",65215,54,11,0.203703703703704
"689",65216,51,19,0.372549019607843
"690",65220,20,26,1
"691",65228,35,5,0.142857142857143
"692",65230,98,20,0.204081632653061
"693",65232,56,9,0.160714285714286
"694",65235,12,15,1
"695",65236,313,266,0.849840255591054
"696",65240,9,8,0.888888888888889
"697",65242,57,13,0.228070175438596
"698",65245,93,80,0.860215053763441
"699",65246,128,49,0.3828125
"700",65249,12,49,1
"701",65250,94,9,0.0957446808510638
"702",65257,16,11,0.6875
"703",65258,346,279,0.80635838150289
"704",65260,180,17,0.0944444444444444
"705",65262,1397,108,0.0773085182534001
"706",65268,62,7,0.112903225806452
"707",65269,210,32,0.152380952380952
"708",65270,130,30,0.230769230769231
"709",65271,60,31,0.516666666666667
"710",65272,75,92,1
"711",65279,20,3,0.15
"712",65286,326,21,0.0644171779141104
"713",65290,13,4,0.307692307692308
"714",65293,30,19,0.633333333333333
"715",65296,125,52,0.416
"716",65302,146,37,0.253424657534247
"717",65304,310,58,0.187096774193548
"718",65310,8,3,0.375
"719",65314,30,14,0.466666666666667
"720",65316,18,4,0.222222222222222
"721",65319,20,16,0.8
"722",65321,30,79,1
"723",65323,127,88,0.692913385826772
"724",65327,11,8,0.727272727272727
"725",65330,4,3,0.75
"726",65333,26,15,0.576923076923077
"727",65334,42,14,0.333333333333333
"728",65337,131,53,0.404580152671756
"729",65341,36,7,0.194444444444444
"730",65344,58,9,0.155172413793103
"731",65353,42,19,0.452380952380952
"732",65355,7,5,0.714285714285714
"733",65363,31,9,0.290322580645161
"734",65371,26,12,0.461538461538462
"735",65373,169,81,0.479289940828402
"736",65382,5,7,1
"737",65387,10,15,1
"738",65393,18,8,0.444444444444444
"739",65397,43,66,1
"740",65398,14,3,0.214285714285714
"741",65399,25,6,0.24
"742",65402,27,10,0.37037037037037
"743",65414,284,210,0.73943661971831
"744",65415,163,43,0.263803680981595
"745",65421,228,33,0.144736842105263
"746",65423,104,52,0.5
"747",65427,36,4,0.111111111111111
"748",65430,0,106,1
"749",65437,482,686,1
"750",65440,12,10,0.833333333333333
"751",65448,19,12,0.631578947368421
"752",65449,115,65,0.565217391304348
"753",65461,76,55,0.723684210526316
"754",65472,73,12,0.164383561643836
"755",65473,142,33,0.232394366197183
"756",65475,124,58,0.467741935483871
"757",65477,9,6,0.666666666666667
"758",65483,20,11,0.55
"759",65484,85,31,0.364705882352941
"760",65489,97,18,0.185567010309278
"761",65490,51,24,0.470588235294118
"762",65506,24,7,0.291666666666667
"763",65507,13,14,1
"764",65514,18,7,0.388888888888889
"765",65521,33,7,0.212121212121212
"766",65527,27,26,0.962962962962963
"767",65542,90,30,0.333333333333333
"768",65553,18,5,0.277777777777778
"769",65554,45,17,0.377777777777778
"770",65560,51,35,0.686274509803922
"771",65564,165,72,0.436363636363636
"772",65576,25,9,0.36
"773",65577,71,104,1
"774",65585,44,26,0.590909090909091
"775",65589,193,70,0.362694300518135
"776",65596,17,14,0.823529411764706
"777",65600,44,21,0.477272727272727
"778",65607,177,32,0.180790960451977
"779",65608,16,3,0.1875
"780",65637,200,39,0.195
"781",65653,4,9,1
"782",65654,381,112,0.293963254593176
"783",65655,166,116,0.698795180722892
"784",65656,97,43,0.443298969072165
"785",65657,18,4,0.222222222222222
"786",65667,93,57,0.612903225806452
"787",65672,13,3,0.230769230769231
"788",65678,62,8,0.129032258064516
"789",65683,1755,153,0.0871794871794872
"790",65687,19,35,1
"791",65688,31,31,1
"792",65689,24,25,1
"793",65694,135,8,0.0592592592592593
"794",65698,9,7,0.777777777777778
"795",65700,43,34,0.790697674418605
"796",65701,10,14,1
"797",65702,87,31,0.35632183908046
"798",65708,53,45,0.849056603773585
"799",65722,57,24,0.421052631578947
"800",65727,77,18,0.233766233766234
"801",65735,514,185,0.359922178988327
"802",65736,34,10,0.294117647058824
"803",65738,16,9,0.5625
"804",65742,111,8,0.0720720720720721
"805",65759,6,21,1
"806",65762,1310,1049,0.800763358778626
"807",65771,171,35,0.204678362573099
"808",65777,186,53,0.28494623655914
"809",65778,12,4,0.333333333333333
"810",65797,31,86,1
"811",65800,45,15,0.333333333333333
"812",65805,337,37,0.109792284866469
"813",65806,237,41,0.172995780590717
"814",65808,159,7,0.0440251572327044
"815",65812,127,26,0.204724409448819
"816",65819,175,114,0.651428571428571
"817",65839,334,70,0.209580838323353
"818",65850,41,10,0.24390243902439
"819",65867,179,20,0.111731843575419
"820",65890,39,4,0.102564102564103
"821",65904,107,60,0.560747663551402
"822",70001,295,158,0.535593220338983
"823",70002,63,5,0.0793650793650794
"824",70003,56,24,0.428571428571429
"825",70004,22,7,0.318181818181818
"826",70005,105,26,0.247619047619048
"827",70006,25,33,1
"828",70007,17,24,1
"829",70009,12,6,0.5
"830",70010,25,7,0.28
"831",70013,7,19,1
"832",70014,111,68,0.612612612612613
"833",70015,246,21,0.0853658536585366
"834",70016,196,126,0.642857142857143
"835",70017,684,542,0.792397660818713
"836",70018,121,4,0.0330578512396694
"837",70020,221,133,0.601809954751131
"838",70021,73,58,0.794520547945205
"839",70022,96,96,1
"840",70023,270,47,0.174074074074074
"841",70024,152,86,0.565789473684211
"842",70025,24,3,0.125
"843",70026,50,29,0.58
"844",70027,54,7,0.12962962962963
"845",70028,115,24,0.208695652173913
"846",70030,119,107,0.899159663865546
"847",70032,114,14,0.12280701754386
"848",70034,60,29,0.483333333333333
"849",70035,67,26,0.388059701492537
"850",70036,27,11,0.407407407407407
